2024-01-01 00:12:43,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:12:46,14,1,OBJ1:24.0;AMB:22.7
2024-01-01 00:12:47,20,2,OBJ1:24.1;AMB:23.3;RH:63.5%
2024-01-01 00:12:48,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:12:51,14,1,OBJ1:24.1;AMB:22.7
2024-01-01 00:12:53,14,1,OBJ1:24.1;AMB:22.7
2024-01-01 00:12:56,14,1,OBJ1:24.0;AMB:22.6
2024-01-01 00:13:01,14,1,OBJ1:24.1;AMB:22.7
2024-01-01 00:13:03,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:06,14,1,OBJ1:24.0;AMB:22.6
2024-01-01 00:13:08,20,2,OBJ1:24.0;AMB:23.3;RH:63.5%
2024-01-01 00:13:08,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:11,14,1,OBJ1:24.0;AMB:22.6
2024-01-01 00:13:13,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:16,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:18,20,2,OBJ1:24.0;AMB:23.3;RH:63.5%
2024-01-01 00:13:18,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:21,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:23,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:26,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:28,20,2,OBJ1:24.1;AMB:23.3;RH:63.5%
2024-01-01 00:13:31,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:33,14,1,OBJ1:24.0;AMB:22.6
2024-01-01 00:13:36,14,1,OBJ1:33.9;AMB:22.6
2024-01-01 00:13:38,20,2,OBJ1:24.0;AMB:23.3;RH:63.5%
2024-01-01 00:13:38,14,1,OBJ1:33.9;AMB:22.5
2024-01-01 00:13:41,14,1,OBJ1:32.3;AMB:22.5
2024-01-01 00:13:43,14,1,OBJ1:24.1;AMB:22.6
2024-01-01 00:13:46,14,1,OBJ1:24.1;AMB:22.5
2024-01-01 00:13:48,20,2,OBJ1:24.0;AMB:23.2;RH:63.5%
2024-01-01 00:13:48,14,1,OBJ1:24.0;AMB:22.6
